Product,weekly sales,Week Number,Year
Product 177,1.88,W45,2024
Product 178,5.52,W45,2024
Product 179,0.0,W45,2024
Product 180,0.0,W45,2024
Product 181,0.0,W45,2024
Product 182,0.0,W45,2024
Product 183,40.00358333333333,W45,2024
Product 184,7.886916666666668,W45,2024
Product 185,14.90666666666667,W45,2024
Product 186,0.24,W45,2024
Product 187,0.24,W45,2024
Product 188,0.24,W45,2024
Product 189,0.18,W45,2024
Product 190,0.32,W45,2024
Product 191,49.06,W45,2024
Product 192,9.60775,W45,2024
Product 193,4.80775,W45,2024
Product 194,59.31625,W45,2024
Product 195,45.50266666666667,W45,2024
Product 196,0.0,W45,2024
Product 197,0.0,W45,2024
Product 198,0.0,W45,2024
Product 199,0.0,W45,2024
Product 200,90.925,W45,2024
Product 201,124.3605833333333,W45,2024
Product 202,80.52,W45,2024
Product 203,39.76991666666667,W45,2024
Product 204,5.363583333333334,W45,2024
Product 205,41.0625,W45,2024
Product 206,38.54333333333333,W45,2024
Product 207,52.94058333333334,W45,2024
Product 208,27.76425,W45,2024
Product 209,12.63866666666667,W45,2024
Product 210,16.1315,W45,2024
Product 211,12.53816666666667,W45,2024
Product 212,213.0276666666667,W45,2024
Product 213,10.33883333333333,W45,2024
Product 214,25.53016666666666,W45,2024
Product 215,36.73033333333333,W45,2024
Product 216,68.96366666666667,W45,2024
Product 217,16.11058333333333,W45,2024
Product 218,15.60341666666667,W45,2024
Product 219,33.86083333333333,W45,2024
Product 220,13.98066666666667,W45,2024
Product 221,73.529,W45,2024
Product 222,172.3779166666667,W45,2024
Product 223,42.80208333333334,W45,2024
Product 224,78.5675,W45,2024
Product 225,0.0,W45,2024
Product 226,0.0,W45,2024
Product 227,0.0,W45,2024
Product 228,0.0,W45,2024
Product 229,0.0,W45,2024
Product 230,0.0,W45,2024
Product 231,0.0,W45,2024
Product 232,0.0,W45,2024
Product 233,52.03183333333334,W45,2024
Product 234,0.0,W45,2024
Product 235,165.91,W45,2024
Product 236,9.781916666666666,W45,2024
Product 237,19.33408333333333,W45,2024
Product 238,19.19425,W45,2024
Product 239,133.4298333333333,W45,2024
Product 240,116.4690833333333,W45,2024
Product 241,333.91725,W45,2024
Product 242,261.4769166666667,W45,2024
Product 243,143.117,W45,2024
Product 244,108.0313333333333,W45,2024
Product 245,84.91458333333333,W45,2024
Product 246,97.4165,W45,2024
Product 247,70.14266666666667,W45,2024
Product 248,4.305416666666667,W45,2024
Product 249,10.189,W45,2024
Product 250,97.56175,W45,2024
Product 251,4.4925,W45,2024
Product 252,4.921333333333333,W45,2024
Product 253,194.193,W45,2024
Product 254,12.09033333333333,W45,2024
Product 255,11.53516666666667,W45,2024
Product 256,1.305833333333333,W45,2024
Product 257,21.36525,W45,2024
Product 258,1.386833333333333,W45,2024
Product 259,141.3725833333333,W45,2024
Product 260,33.46541666666666,W45,2024
Product 261,94.44283333333333,W45,2024
Product 262,2.598333333333333,W45,2024
Product 263,372.2260833333333,W45,2024
Product 264,324.8649166666667,W45,2024
Product 265,0.0,W45,2024
Product 266,0.0,W45,2024
Product 267,28.55775,W45,2024
Product 268,28.40775,W45,2024
Product 269,9.045833333333333,W45,2024
Product 270,8.993333333333334,W45,2024
Product 271,28.55025,W45,2024
Product 272,9.098333333333334,W45,2024
Product 273,28.46775,W45,2024
Product 274,9.000833333333334,W45,2024
Product 275,40.77675,W45,2024
Product 276,66.56366666666666,W45,2024
Product 277,1603.251916666667,W45,2024
Product 278,1016.583583333333,W45,2024
Product 279,135.6439166666667,W45,2024
Product 280,104.9130833333333,W45,2024
Product 281,1273.00275,W45,2024
Product 282,337.9718333333333,W45,2024
Product 283,65.45208333333333,W45,2024
Product 284,22.37541666666667,W45,2024
Product 285,8.115583333333333,W45,2024
Product 286,11.41333333333333,W45,2024
Product 287,2.497666666666667,W45,2024
Product 288,1.993916666666667,W45,2024
Product 289,2.02725,W45,2024
Product 290,9.398416666666668,W45,2024
Product 291,0.0,W45,2024
Product 292,0.0,W45,2024
Product 293,0.0,W45,2024
Product 294,0.0,W45,2024
Product 295,22.68483333333333,W45,2024
Product 296,17.44791666666667,W45,2024
Product 297,314.4060833333333,W45,2024
Product 298,77.47766666666666,W45,2024
Product 299,111.9476666666666,W45,2024
Product 300,110.8774166666667,W45,2024
Product 301,77.80166666666666,W45,2024
Product 302,67.53058333333333,W45,2024
Product 303,21.357,W45,2024
Product 304,46.60208333333333,W45,2024
Product 305,10.33008333333333,W45,2024
Product 306,42.71925000000001,W45,2024
Product 307,5.821916666666667,W45,2024
Product 308,28.40833333333333,W45,2024
Product 309,3.562166666666667,W45,2024
Product 310,195.56975,W45,2024
Product 311,236.6078333333333,W45,2024
Product 312,1.875416666666667,W45,2024
Product 313,1.512083333333333,W45,2024
Product 314,1.021083333333334,W45,2024
Product 315,202.92475,W45,2024
Product 316,2.042083333333334,W45,2024
Product 317,2.237416666666667,W45,2024
Product 318,0.7728333333333333,W45,2024
Product 319,163.86925,W45,2024
Product 320,23.3495,W45,2024
Product 321,46.6055,W45,2024
Product 322,9.989583333333334,W45,2024
Product 323,38.34141666666667,W45,2024
Product 324,75.01466666666666,W45,2024
Product 325,158.4456666666667,W45,2024
Product 326,288.7785833333333,W45,2024
Product 327,0.015,W45,2024
Product 328,0.015,W45,2024
Product 329,0.045,W45,2024
Product 330,0.045,W45,2024
Product 331,142.21825,W45,2024
Product 332,98.67808333333336,W45,2024
Product 333,34.50833333333333,W45,2024
Product 334,32.47258333333333,W45,2024
Product 335,36.9565,W45,2024
Product 336,45.70708333333334,W45,2024
Product 337,5.449916666666667,W45,2024
Product 338,7.532083333333333,W45,2024
Product 339,6.720333333333333,W45,2024
Product 340,27.77775,W45,2024
Product 341,27.77775,W45,2024
Product 342,8.333333333333334,W45,2024
Product 343,0.0,W45,2024
Product 344,0.0,W45,2024
Product 345,0.0,W45,2024
Product 346,0.0,W45,2024
Product 347,918.73825,W45,2024
Product 348,623.0140833333334,W45,2024
Product 349,174.44825,W45,2024
Product 350,98.84825,W45,2024
Product 351,0.0,W45,2024
Product 352,0.0,W45,2024
Product 353,0.0,W45,2024
Product 354,0.0,W45,2024
Product 355,146.22375,W45,2024
Product 356,267.46825,W45,2024
Product 357,0.0,W45,2024
Product 358,0.0,W45,2024
Product 359,0.0,W45,2024
Product 360,0.67525,W45,2024
Product 361,179.0216666666667,W45,2024
Product 362,224.3219166666667,W45,2024
Product 363,126.93175,W45,2024
Product 364,30.3505,W45,2024
Product 365,110.28775,W45,2024
Product 366,72.21766666666666,W45,2024
Product 367,227.664,W45,2024
Product 368,190.2223333333334,W45,2024
Product 369,159.8194166666667,W45,2024
Product 370,13.656,W45,2024
Product 371,106.7236666666667,W45,2024
Product 372,8.551499999999999,W45,2024
Product 373,22.7215,W45,2024
Product 374,73.53191666666666,W45,2024
Product 375,155.5106666666667,W45,2024
Product 376,108.7525,W45,2024
Product 377,151.2554166666667,W45,2024
Product 378,186.4863333333334,W45,2024
Product 379,58.12608333333333,W45,2024
Product 380,112.155,W45,2024
Product 381,49.3625,W45,2024
Product 382,86.46083333333333,W45,2024
Product 383,1.690166666666667,W45,2024
Product 384,1.982416666666667,W45,2024
Product 385,10.13416666666667,W45,2024
Product 386,2.236416666666666,W45,2024
Product 387,46.46425,W45,2024
Product 388,2.680333333333333,W45,2024
Product 389,5.840833333333333,W45,2024
Product 390,59.288,W45,2024
Product 391,18.83325,W45,2024
Product 392,161.1430833333334,W45,2024
Product 393,149.01625,W45,2024
Product 394,185.3965,W45,2024
Product 395,100.2675,W45,2024
Product 396,316.2175,W45,2024
Product 397,105.0749166666667,W45,2024
Product 398,12.68175,W45,2024
Product 399,1.420833333333333,W45,2024
Product 400,21.44575,W45,2024
Product 401,1.426333333333333,W45,2024
Product 402,37.83816666666667,W45,2024
Product 403,59.18916666666667,W45,2024
Product 404,25.50466666666667,W45,2024
Product 405,22.265,W45,2024
Product 406,40.365,W45,2024
Product 407,3.9275,W45,2024
Product 408,20.20691666666667,W45,2024
Product 409,6.78,W45,2024
Product 410,21.90383333333333,W45,2024
Product 411,55.043,W45,2024
Product 412,77.54883333333332,W45,2024
Product 413,5.4785,W45,2024
Product 414,41.93,W45,2024
Product 415,21.82475,W45,2024
Product 416,32.8,W45,2024
Product 417,82.48174999999999,W45,2024
Product 418,16.3845,W45,2024
Product 419,75.28575000000001,W45,2024
Product 420,7.758333333333333,W45,2024
Product 421,156.3604166666667,W45,2024
Product 422,385.58625,W45,2024
Product 423,0.0,W45,2024
Product 424,0.0,W45,2024
Product 425,0.0,W45,2024
Product 426,0.0,W45,2024
Product 427,25.08858333333333,W45,2024
Product 428,3.479416666666667,W45,2024
Product 429,12.69675,W45,2024
Product 430,12.79875,W45,2024
Product 431,0.0,W45,2024
Product 432,144.4416666666667,W45,2024
Product 433,66.66183333333333,W45,2024
Product 434,45.52191666666667,W45,2024
Product 435,11.35658333333333,W45,2024
Product 436,97.546,W45,2024
Product 437,20.495,W45,2024
Product 438,67.44758333333334,W45,2024
Product 439,74.9255,W45,2024
Product 440,45.125,W45,2024
Product 441,8.9735,W45,2024
Product 442,12.92808333333333,W45,2024
Product 443,8.691833333333333,W45,2024
Product 444,5.198583333333334,W45,2024
Product 445,7.114583333333333,W45,2024
Product 446,2.03925,W45,2024
Product 447,37.52625,W45,2024
Product 448,6.991166666666666,W45,2024
Product 449,0.1375,W45,2024
Product 450,1.268583333333333,W45,2024
Product 451,37.10516666666666,W45,2024
Product 452,38.73925000000001,W45,2024
Product 453,109.60325,W45,2024
Product 454,162.0695833333333,W45,2024
Product 455,438.3364166666667,W45,2024
Product 456,342.015,W45,2024
Product 457,112.0300833333333,W45,2024
Product 458,47.4425,W45,2024
Product 459,0.0,W45,2024
Product 460,0.0,W45,2024
Product 461,0.0,W45,2024
Product 462,0.0,W45,2024
Product 463,0.0,W45,2024
Product 464,0.0,W45,2024
Product 465,0.0,W45,2024
Product 466,0.0,W45,2024
Product 467,139.4763333333333,W45,2024
Product 468,72.20450000000001,W45,2024
Product 469,97.1235,W45,2024
Product 470,103.3028333333333,W45,2024
Product 471,139.6730833333333,W45,2024
Product 472,25.33866666666666,W45,2024
Product 473,64.32424999999999,W45,2024
Product 474,72.78224999999999,W45,2024
Product 475,54.59666666666666,W45,2024
Product 476,2.478666666666667,W45,2024
Product 477,102.1649166666667,W45,2024
Product 478,1.6,W45,2024
Product 479,6.842666666666666,W45,2024
Product 480,4.683833333333333,W45,2024
Product 481,1.347416666666667,W45,2024
Product 482,33.55141666666667,W45,2024
Product 483,101.2365833333333,W45,2024
Product 484,60.76291666666666,W45,2024
Product 485,69.50750000000001,W45,2024
Product 486,51.88,W45,2024
Product 487,19.83916666666667,W45,2024
Product 488,5.354,W45,2024
Product 489,10.35308333333333,W45,2024
Product 490,7.184583333333333,W45,2024
Product 491,3.128833333333333,W45,2024
Product 492,85.89891666666666,W45,2024
Product 493,13.36183333333333,W45,2024
Product 494,5.259749999999999,W45,2024
Product 495,4.781333333333333,W45,2024
Product 496,11.94366666666667,W45,2024
Product 497,12.7775,W45,2024
Product 498,77.04316666666666,W45,2024
Product 499,5.791666666666667,W45,2024
Product 500,21.098,W45,2024
Product 501,38.81275,W45,2024
Product 502,82.4675,W45,2024
Product 503,112.4666666666667,W45,2024
Product 504,192.46175,W45,2024
Product 505,374.5920833333333,W45,2024
Product 506,321.54725,W45,2024
Product 507,68.99166666666666,W45,2024
Product 508,154.98775,W45,2024
Product 509,188.8136666666667,W45,2024
Product 510,14.77083333333333,W45,2024
Product 511,4.603166666666667,W45,2024
Product 512,16.19066666666667,W45,2024
Product 513,30.88275,W45,2024
Product 514,136.7125833333333,W45,2024
Product 515,825.6967500000001,W45,2024
Product 516,1430.964,W45,2024
Product 517,229.0820833333333,W45,2024
Product 518,39.97975,W45,2024
Product 519,54.50275,W45,2024
Product 520,102.4614166666667,W45,2024
Product 521,34.85625,W45,2024
Product 522,66.17616666666667,W45,2024
Product 523,48.53191666666667,W45,2024
Product 524,28.06833333333333,W45,2024
Product 525,9.47825,W45,2024
Product 526,0.0,W45,2024
Product 527,36.04483333333334,W45,2024
Product 528,10.155,W45,2024
Product 529,11.28975,W45,2024
Product 530,2.390666666666667,W45,2024
Product 531,3.695916666666667,W45,2024
Product 532,24.59241666666667,W45,2024
Product 533,45.51675,W45,2024
Product 534,38.39008333333333,W45,2024
Product 535,21.75341666666667,W45,2024
Product 536,11.16408333333334,W45,2024
Product 537,2.006916666666667,W45,2024
Product 538,0.0,W45,2024
Product 539,0.0,W45,2024
Product 540,0.0,W45,2024
Product 541,0.0,W45,2024
Product 542,0.0,W45,2024
Product 543,0.0,W45,2024
Product 544,0.0,W45,2024
Product 545,0.0,W45,2024
Product 546,0.0,W45,2024
Product 547,0.0,W45,2024
Product 548,0.0,W45,2024
Product 549,0.0,W45,2024
Product 550,0.0,W45,2024
Product 551,0.0,W45,2024
Product 552,0.0,W45,2024
Product 553,0.0,W45,2024
Product 554,0.0,W45,2024
Product 555,0.0,W45,2024
Product 556,0.0,W45,2024
Product 557,0.0,W45,2024
Product 558,0.0,W45,2024
Product 559,0.0,W45,2024
Product 560,0.0,W45,2024
Product 561,0.0,W45,2024
Product 562,0.0,W45,2024
Product 563,0.0,W45,2024
Product 564,0.0,W45,2024
Product 565,0.0,W45,2024
Product 566,0.0,W45,2024
Product 567,0.0,W45,2024
Product 568,6.944416666666666,W45,2024
Product 569,6.944416666666666,W45,2024
Product 570,6.944416666666666,W45,2024
Product 571,6.944416666666666,W45,2024
Product 572,0.0,W45,2024
Product 573,0.0,W45,2024
Product 574,0.0,W45,2024
Product 575,0.0,W45,2024
Product 576,0.0,W45,2024
Product 577,0.0,W45,2024
Product 578,0.0075,W45,2024
Product 579,0.0075,W45,2024
Product 580,0.0075,W45,2024
Product 581,0.0075,W45,2024
Product 582,0.0075,W45,2024
Product 583,0.0075,W45,2024
Product 584,0.0,W45,2024
Product 585,0.0,W45,2024
Product 586,0.0,W45,2024
Product 587,0.0,W45,2024
Product 588,0.0,W45,2024
Product 589,0.0,W45,2024
Product 590,0.0,W45,2024
Product 591,0.0,W45,2024
Product 592,0.0,W45,2024
Product 593,0.0,W45,2024
Product 594,0.0,W45,2024
Product 595,0.0,W45,2024
Product 596,8.400666666666666,W45,2024
Product 597,0.1145833333333333,W45,2024
Product 598,0.4071666666666666,W45,2024
Product 599,1.886083333333334,W45,2024
Product 600,2.576583333333333,W45,2024
Product 601,0.297,W45,2024
Product 602,2.876083333333333,W45,2024
Product 603,10.74991666666667,W45,2024
Product 604,5.002333333333334,W45,2024
Product 605,0.8391666666666667,W45,2024
Product 606,2.692083333333333,W45,2024
Product 607,0.3054166666666667,W45,2024
Product 608,3.035083333333333,W45,2024
Product 609,5.328666666666666,W45,2024
Product 610,0.0016666666666666,W45,2024
Product 611,1.2795,W45,2024
Product 612,10.5825,W45,2024
Product 613,1.734833333333333,W45,2024
Product 614,2.5475,W45,2024
Product 615,2.723083333333333,W45,2024
Product 616,0.67975,W45,2024
Product 617,0.0,W45,2024
Product 618,0.2659166666666666,W45,2024
Product 619,1.09725,W45,2024
Product 620,1.754666666666666,W45,2024
Product 621,0.0,W45,2024
Product 622,4.938083333333333,W45,2024
Product 623,1.937083333333333,W45,2024
Product 624,0.5695,W45,2024
Product 625,0.0,W45,2024
Product 626,1.695083333333333,W45,2024
Product 627,7.785583333333332,W45,2024
Product 628,0.2336666666666667,W45,2024
Product 629,0.1953333333333333,W45,2024
Product 630,2.344583333333333,W45,2024
Product 631,2.408,W45,2024
Product 632,0.0131666666666666,W45,2024
Product 633,0.0013333333333333,W45,2024
Product 634,0.0,W45,2024
Product 635,0.0049166666666666,W45,2024
Product 636,0.017,W45,2024
Product 637,0.002,W45,2024
Product 638,0.0039166666666666,W45,2024
Product 639,0.0510833333333333,W45,2024
Product 640,0.0,W45,2024
Product 641,0.0,W45,2024
Product 642,0.0013333333333333,W45,2024
Product 643,0.0,W45,2024
Product 644,0.00475,W45,2024
Product 645,0.0016666666666666,W45,2024
Product 646,0.0,W45,2024
Product 647,0.0035,W45,2024
Product 648,0.0081666666666666,W45,2024
Product 649,0.0079166666666666,W45,2024
Product 650,0.01725,W45,2024
Product 651,0.0285,W45,2024
Product 652,0.0066666666666666,W45,2024
Product 653,0.0,W45,2024
Product 654,0.0,W45,2024
Product 655,0.0,W45,2024
Product 656,0.0310833333333333,W45,2024
Product 657,0.0,W45,2024
Product 658,0.03175,W45,2024
Product 659,0.0050833333333333,W45,2024
Product 660,0.02325,W45,2024
Product 661,0.08025,W45,2024
Product 662,0.0635833333333333,W45,2024
Product 663,0.0848333333333333,W45,2024
Product 664,0.0,W45,2024
Product 665,0.0,W45,2024
Product 666,0.0,W45,2024
Product 667,0.0003333333333333,W45,2024
Product 668,0.0349166666666666,W45,2024
Product 669,0.0224166666666666,W45,2024
Product 670,0.0005,W45,2024
Product 671,0.0,W45,2024
Product 672,0.0078333333333333,W45,2024
Product 673,0.03075,W45,2024
Product 674,0.001,W45,2024
Product 675,0.005,W45,2024
Product 676,0.0423333333333333,W45,2024
Product 677,0.0,W45,2024
Product 678,0.0005,W45,2024
Product 679,0.001,W45,2024
Product 680,0.0,W45,2024
Product 681,0.01,W45,2024
Product 682,0.025,W45,2024
Product 683,0.0,W45,2024
Product 684,0.0053333333333333,W45,2024
Product 685,0.00775,W45,2024
Product 686,0.0124166666666666,W45,2024
Product 687,0.02375,W45,2024
Product 688,0.0375833333333333,W45,2024
Product 689,0.02525,W45,2024
Product 690,0.0,W45,2024
Product 691,0.0,W45,2024
Product 692,0.0,W45,2024
Product 693,0.0173333333333333,W45,2024
Product 694,0.0,W45,2024
Product 695,0.0549166666666666,W45,2024
Product 696,0.0026666666666666,W45,2024
Product 697,0.0213333333333333,W45,2024
Product 698,0.0253333333333333,W45,2024
Product 699,0.0482499999999999,W45,2024
Product 700,0.03925,W45,2024
Product 701,0.0368333333333333,W45,2024
Product 702,0.072,W45,2024
Product 703,0.02,W45,2024
Product 704,0.0005833333333333,W45,2024
Product 705,0.003,W45,2024
Product 706,63.38433333333333,W45,2024
Product 707,66.16416666666667,W45,2024
Product 708,64.22516666666667,W45,2024
Product 709,42.75958333333333,W45,2024
Product 710,165.2336666666667,W45,2024
Product 711,28.66933333333334,W45,2024
Product 712,297.4220833333333,W45,2024
Product 713,49.61616666666666,W45,2024
Product 714,7.4895,W45,2024
Product 715,20.75258333333333,W45,2024
Product 716,0.0,W45,2024
Product 717,14.35825,W45,2024
Product 718,78.37958333333334,W45,2024
Product 719,2.439833333333333,W45,2024
Product 720,31.88,W45,2024
Product 721,93.96525,W45,2024
Product 722,109.379,W45,2024
Product 723,32.53241666666667,W45,2024
Product 724,26.12691666666667,W45,2024
Product 725,0.0,W45,2024
Product 726,5.669083333333333,W45,2024
Product 727,14.20416666666667,W45,2024
Product 728,1.41925,W45,2024
Product 729,32.3665,W45,2024
Product 730,32.0185,W45,2024
Product 731,39.94216666666667,W45,2024
Product 732,3.825916666666667,W45,2024
Product 733,4.522833333333334,W45,2024
Product 734,0.0,W45,2024
Product 735,7.226333333333333,W45,2024
Product 736,17.39175,W45,2024
Product 737,1.187916666666667,W45,2024
Product 738,6.84125,W45,2024
Product 739,9.393083333333337,W45,2024
Product 740,33.24616666666666,W45,2024
Product 741,56.9115,W45,2024
Product 742,55.5245,W45,2024
Product 743,0.0,W45,2024
Product 744,17.69733333333333,W45,2024
Product 745,58.6375,W45,2024
Product 746,1.535666666666667,W45,2024
Product 747,77.93516666666666,W45,2024
Product 748,144.62725,W45,2024
Product 749,189.62275,W45,2024
Product 750,27.79291666666667,W45,2024
Product 751,19.54508333333333,W45,2024
Product 752,0.0,W45,2024
Product 753,2.642916666666667,W45,2024
Product 754,10.41175,W45,2024
Product 755,1.262583333333333,W45,2024
Product 756,24.6415,W45,2024
Product 757,34.21925,W45,2024
Product 758,44.52608333333333,W45,2024
Product 759,38.26133333333333,W45,2024
Product 760,63.54433333333333,W45,2024
Product 761,283.82775,W45,2024
Product 762,14.23141666666667,W45,2024
Product 763,15.09391666666667,W45,2024
Product 764,0.0,W45,2024
Product 765,57.248,W45,2024
Product 766,0.0,W45,2024
Product 767,38.73925,W45,2024
Product 768,0.0,W45,2024
Product 769,47.40208333333334,W45,2024
Product 770,64.654,W45,2024
Product 771,0.0,W45,2024
Product 772,223.8255,W45,2024
Product 773,32.43183333333334,W45,2024
Product 774,137.6946666666667,W45,2024
Product 775,0.0,W45,2024
Product 776,28.82783333333333,W45,2024
Product 777,84.92875,W45,2024
Product 778,0.0,W45,2024
Product 779,5.891166666666666,W45,2024
Product 780,0.0,W45,2024
Product 781,205.198,W45,2024
Product 782,55.01925,W45,2024
Product 783,4.813333333333333,W45,2024
Product 784,71.05116666666667,W45,2024
Product 785,196.4094166666667,W45,2024
Product 786,0.0,W45,2024
Product 787,99.79391666666668,W45,2024
Product 788,9.833333333333334,W45,2024
Product 789,67.93208333333332,W45,2024
Product 790,49.64975,W45,2024
Product 791,15.43108333333333,W45,2024
Product 792,1.722333333333333,W45,2024
Product 793,28.0905,W45,2024
Product 794,1.5045,W45,2024
Product 795,19.40858333333334,W45,2024
Product 796,6.617916666666666,W45,2024
Product 797,69.35058333333333,W45,2024
Product 798,24.88041666666667,W45,2024
Product 799,14.28775,W45,2024
Product 800,0.0,W45,2024
Product 801,40.73191666666667,W45,2024
Product 802,0.23,W45,2024
Product 803,199.0044166666667,W45,2024
Product 804,49.91733333333334,W45,2024
